name,phone_number,email,client_service_id,schedule_id
Иванов Иван Иванович,+79123456789,ivanov_ivan@mail.com,0,0
Петров Петр Петрович,+79234567890,petrov_petr@mail.com,0,0
Сидоров Александр Николаевич,+79345678901,sidorov_alexandr@mail.com,0,0
Козлова Елена Викторовна,+79456789012,kozlova_elena@mail.com,0,0
Морозова Ольга Алексеевна,+79567890123,morozova_olga@mail.com,0,0
Васильев Дмитрий Сергеевич,+79678901234,vasilyev_dmitriy@mail.com,0,0
Новикова Мария Александровна,+79789012345,novikova_mariya@mail.com,0,0
Кузнецов Николай Игоревич,+79890123456,kuznetsov_nikolay@mail.com,0,0
Лебедева Анна Васильевна,+79901234567,lebedeva_anna@mail.com,0,0
Соколов Артем Михайлович,+78102345678,sokolov_artem@mail.com,0,0
Иванова Екатерина Алексеевна,+78213456789,ivanova_ekaterina@mail.com,0,0
Петрова Татьяна Сергеевна,+78324567890,petrova_tatyana@mail.com,0,0
Сидорова Людмила Ивановна,+78435678901,sidorova_lyudmila@mail.com,0,0
Козлов Денис Александрович,+78546789012,kozlov_denis@mail.com,0,0
Морозов Игорь Николаевич,+78657890123,morozov_igor@mail.com,0,0
Васильева Наталья Викторовна,+78768901234,vasilyeva_natalya@mail.com,0,0
Новиков Дмитрий Петрович,+78879012345,novikov_dmitriy@mail.com,0,0
Кузнецова Ольга Андреевна,+78990123456,kuznetsova_olga@mail.com,0,0
Лебедев Артем Сергеевич,+79001234567,lebedev_artem@mail.com,0,0
Соколова Мария Васильевна,+79112345678,sokolova_mariya@mail.com,0,0
Иванов Илья Николаевич,+79223456789,ivanov_ilya@mail.com,0,0
Петров Дмитрий Александрович,+79334567890,petrov_dmitriy@mail.com,0,0
Сидорова Анна Игоревна,+79445678901,sidorova_anna@mail.com,0,0
Козлова Елена Михайловна,+79556789012,kozlova_elena@mail.com,0,0
Морозов Павел Сергеевич,+79667890123,morozov_pavel@mail.com,0,0
Васильева Александра Андреевна,+79778901234,vasilyeva_alexandra@mail.com,0,0
Новиков Никита Иванович,+79889012345,novikov_nikita@mail.com,0,0
Кузнецов Дмитрий Викторович,+79990123456,kuznetsov_dmitriy@mail.com,0,0
Лебедева Мария Николаевна,+78001234567,lebedeva_mariya@mail.com,0,0
Соколова Елена Сергеевна,+78112345678,sokolova_elena@mail.com,0,0
Иванов Петр Игоревич,+78223456789,ivanov_petr@mail.com,0,0
Петров Игорь Алексеевич,+78334567890,petrov_igor@mail.com,0,0
Сидорова Наталья Васильевна,+78445678901,sidorova_natalya@mail.com,0,0
